concept_id,concept_code,concept_name,vocabulary_id
2213577,90947,"Dialysis procedure other than hemodialysis (eg, peritoneal dialysis, hemofiltration, or other continuous renal replacement therapies) requiring repeated evaluations by a physician or other qualified health care professional, with or without substantial re",CPT4
2213601,90999,"Unlisted dialysis procedure, inpatient or outpatient",CPT4
2213572,90935,Hemodialysis procedure with single evaluation by a physician or other qualified health care professional,CPT4
2213576,90945,"Dialysis procedure other than hemodialysis (eg, peritoneal dialysis, hemofiltration, or other continuous renal replacement therapies), with single evaluation by a physician or other qualified health care professional",CPT4
2213573,90937,Hemodialysis procedure requiring repeated evaluation(s) with or without substantial revision of dialysis prescription,CPT4
2213595,90968,"End-stage renal disease (ESRD) related services for dialysis less than a full month of service, per day; for patients 2-11 years of age",CPT4
2213596,90969,"End-stage renal disease (ESRD) related services for dialysis less than a full month of service, per day; for patients 12-19 years of age",CPT4
2213592,90965,"End-stage renal disease (ESRD) related services for home dialysis per full month, for patients 12-19 years of age to include monitoring for the adequacy of nutrition, assessment of growth and development, and counseling of parents",CPT4
2213591,90964,"End-stage renal disease (ESRD) related services for home dialysis per full month, for patients 2-11 years of age to include monitoring for the adequacy of nutrition, assessment of growth and development, and counseling of parents",CPT4
2213594,90967,"End-stage renal disease (ESRD) related services for dialysis less than a full month of service, per day; for patients younger than 2 years of age",CPT4
2109463,49421,"Insertion of tunneled intraperitoneal catheter for dialysis, open",CPT4
2313999,93990,"Duplex scan of hemodialysis access (including arterial inflow, body of access and venous outflow)",CPT4
2213590,90963,"End-stage renal disease (ESRD) related services for home dialysis per full month, for patients younger than 2 years of age to include monitoring for the adequacy of nutrition, assessment of growth and development, and counseling of parents",CPT4
2213598,90989,"Dialysis training, patient, including helper where applicable, any mode, completed course",CPT4
2213597,90970,"End-stage renal disease (ESRD) related services for dialysis less than a full month of service, per day; for patients 20 years of age and older",CPT4
40756908,36147,"Introduction of needle and/or catheter, arteriovenous shunt created for dialysis (graft/fistula); initial access with complete radiological evaluation of dialysis access, including fluoroscopy, image documentation and report (includes access of shunt, inj",CPT4
2213599,90993,"Dialysis training, patient, including helper where applicable, any mode, course not completed, per training session",CPT4
42736574,36145,"Introduction of needle or intracatheter; arteriovenous shunt created for dialysis (cannula, fistula, or graft)",CPT4
2108276,36800,"Insertion of cannula for hemodialysis, other purpose (separate procedure); vein to vein",CPT4
2213593,90966,"End-stage renal disease (ESRD) related services for home dialysis per full month, for patients 20 years of age and older",CPT4
2108277,36810,"Insertion of cannula for hemodialysis, other purpose (separate procedure); arteriovenous, external (Scribner type)",CPT4
42628575,36901,"Introduction of needle(s) and/or catheter(s), dialysis circuit, with diagnostic angiography of the dialysis circuit, including all direct puncture(s) and catheter placement(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis",CPT4
